X Y Z
75.000000 70.000000 17.254902
76.000000 70.000000 22.352942
77.000000 70.000000 20.784313
78.000000 70.000000 18.823530
79.000000 70.000000 16.862745
80.000000 70.000000 21.960785
81.000000 70.000000 20.784313
82.000000 70.000000 21.568628
83.000000 70.000000 24.313726
84.000000 70.000000 27.058825
85.000000 70.000000 30.196079
86.000000 70.000000 31.764708
87.000000 70.000000 33.725491
88.000000 70.000000 29.019609
89.000000 70.000000 14.901961
90.000000 70.000000 14.509805
91.000000 70.000000 14.901961
92.000000 70.000000 17.254902
93.000000 70.000000 23.137255
94.000000 70.000000 30.588236
95.000000 70.000000 41.568626
96.000000 70.000000 27.058825
97.000000 70.000000 15.686275
98.000000 70.000000 11.372549
99.000000 70.000000 11.764706
100.000000 70.000000 13.725491
101.000000 70.000000 7.843138
102.000000 70.000000 12.156863
103.000000 70.000000 23.137255
104.000000 70.000000 42.745098
105.000000 70.000000 32.549019
106.000000 70.000000 14.117648
107.000000 70.000000 6.274510
108.000000 70.000000 6.666667
109.000000 70.000000 7.058824
110.000000 70.000000 11.372549
111.000000 70.000000 16.862745
112.000000 70.000000 16.862745
113.000000 70.000000 15.294118
114.000000 70.000000 24.313726
115.000000 70.000000 22.745098
116.000000 70.000000 16.078432
117.000000 70.000000 21.568628
118.000000 70.000000 23.921568
119.000000 70.000000 23.137255
120.000000 70.000000 36.078434
121.000000 70.000000 27.843138
122.000000 70.000000 20.000000
123.000000 70.000000 23.921568
124.000000 70.000000 32.549019
125.000000 70.000000 26.274511
126.000000 70.000000 23.921568
127.000000 70.000000 27.058825
128.000000 70.000000 22.745098
129.000000 70.000000 14.901961
130.000000 70.000000 17.647058
131.000000 70.000000 24.313726
132.000000 70.000000 26.666668
133.000000 70.000000 25.098042
134.000000 70.000000 17.254902
135.000000 70.000000 7.843138
136.000000 70.000000 15.294118
137.000000 70.000000 17.647058
138.000000 70.000000 17.647058
139.000000 70.000000 14.901961
140.000000 70.000000 13.725491
141.000000 70.000000 14.901961
142.000000 70.000000 16.078432
143.000000 70.000000 18.431374
144.000000 70.000000 20.784313
145.000000 70.000000 21.568628
146.000000 70.000000 19.215687
147.000000 70.000000 14.901961
148.000000 70.000000 10.196078
149.000000 70.000000 13.333334
150.000000 70.000000 14.509805
151.000000 70.000000 14.509805
152.000000 70.000000 23.921568
153.000000 70.000000 39.215687
154.000000 70.000000 49.803921
155.000000 70.000000 33.725491
156.000000 70.000000 18.039217
157.000000 70.000000 29.803923
158.000000 70.000000 38.431374
159.000000 70.000000 23.529411
160.000000 70.000000 32.156864
161.000000 70.000000 49.803921
162.000000 70.000000 38.431374
163.000000 70.000000 31.764708
164.000000 70.000000 40.000000
165.000000 70.000000 45.490196
166.000000 70.000000 56.862747
167.000000 70.000000 59.215691
168.000000 70.000000 36.862747
169.000000 70.000000 3.137255
170.000000 70.000000 22.745098
171.000000 70.000000 63.529415
172.000000 70.000000 79.607841
173.000000 70.000000 61.568630
174.000000 70.000000 43.137257
175.000000 70.000000 33.725491
176.000000 70.000000 38.431374
177.000000 70.000000 43.529411
178.000000 70.000000 53.333336
179.000000 70.000000 72.549019
180.000000 70.000000 83.529411
181.000000 70.000000 44.313725
182.000000 70.000000 21.568628
183.000000 70.000000 28.235296
184.000000 70.000000 28.235296
185.000000 70.000000 34.117649
186.000000 70.000000 34.117649
187.000000 70.000000 26.274511
188.000000 70.000000 20.000000
189.000000 70.000000 21.960785
190.000000 70.000000 23.137255
191.000000 70.000000 28.235296
192.000000 70.000000 26.666668
193.000000 70.000000 16.862745
194.000000 70.000000 13.725491
195.000000 70.000000 21.960785
196.000000 70.000000 19.607843
197.000000 70.000000 21.176472
198.000000 70.000000 17.647058
199.000000 70.000000 11.372549
200.000000 70.000000 22.352942
201.000000 70.000000 21.176472
202.000000 70.000000 16.470589
203.000000 70.000000 27.843138
204.000000 70.000000 40.784313
205.000000 70.000000 45.490196
206.000000 70.000000 43.529411
207.000000 70.000000 35.294117
208.000000 70.000000 27.450981
209.000000 70.000000 17.254902
210.000000 70.000000 21.176472
211.000000 70.000000 36.470589
212.000000 70.000000 38.431374
213.000000 70.000000 42.352943
214.000000 70.000000 32.156864
215.000000 70.000000 21.960785
216.000000 70.000000 50.980396
217.000000 70.000000 68.235298
218.000000 70.000000 80.392159
219.000000 70.000000 77.647057
220.000000 70.000000 78.039215
221.000000 70.000000 84.705887
222.000000 70.000000 84.313728
223.000000 70.000000 78.039215
224.000000 70.000000 80.392159
225.000000 70.000000 80.392159
226.000000 70.000000 80.392159
227.000000 70.000000 80.392159
228.000000 70.000000 80.000000
229.000000 70.000000 80.000000
230.000000 70.000000 80.000000
231.000000 70.000000 79.215691
232.000000 70.000000 78.823532
233.000000 70.000000 78.431374
234.000000 70.000000 78.431374
235.000000 70.000000 78.431374
236.000000 70.000000 77.254906
237.000000 70.000000 76.078430
238.000000 70.000000 74.117645
239.000000 70.000000 72.156868
240.000000 70.000000 74.509804
241.000000 70.000000 72.156868
242.000000 70.000000 69.411766
243.000000 70.000000 67.058823
244.000000 70.000000 67.450981
245.000000 70.000000 65.882355
246.000000 70.000000 63.529415
247.000000 70.000000 61.568630
248.000000 70.000000 64.313728
249.000000 70.000000 63.137257
250.000000 70.000000 60.784317
251.000000 70.000000 54.901962
252.000000 70.000000 58.039219
253.000000 70.000000 57.647060
254.000000 70.000000 54.901962
255.000000 70.000000 50.588238
256.000000 70.000000 38.039215
257.000000 70.000000 33.725491
258.000000 70.000000 32.549019
259.000000 70.000000 34.901962
260.000000 70.000000 32.549019
261.000000 70.000000 32.549019
262.000000 70.000000 31.764708
263.000000 70.000000 30.980392
264.000000 70.000000 30.588236
265.000000 70.000000 30.196079
266.000000 70.000000 29.803923
267.000000 70.000000 29.019609
268.000000 70.000000 27.843138
269.000000 70.000000 26.666668
270.000000 70.000000 24.313726
271.000000 70.000000 22.745098
272.000000 70.000000 22.745098
273.000000 70.000000 22.745098
274.000000 70.000000 22.745098
275.000000 70.000000 22.745098
276.000000 70.000000 20.000000
277.000000 70.000000 20.000000
278.000000 70.000000 20.000000
279.000000 70.000000 19.607843
280.000000 70.000000 18.823530
281.000000 70.000000 17.647058
282.000000 70.000000 17.254902
283.000000 70.000000 16.862745
284.000000 70.000000 16.078432
285.000000 70.000000 14.901961
286.000000 70.000000 14.509805
287.000000 70.000000 14.509805
288.000000 70.000000 14.509805
289.000000 70.000000 14.509805
290.000000 70.000000 14.509805
291.000000 70.000000 14.117648
292.000000 70.000000 13.725491
293.000000 70.000000 13.333334
294.000000 70.000000 13.333334
295.000000 70.000000 13.333334
296.000000 70.000000 14.509805
297.000000 70.000000 16.078432
298.000000 70.000000 18.431374
299.000000 70.000000 19.607843
300.000000 70.000000 23.921568
301.000000 70.000000 30.980392
302.000000 70.000000 50.196083
303.000000 70.000000 57.254906
304.000000 70.000000 42.352943
305.000000 70.000000 41.176472
306.000000 70.000000 38.823528
307.000000 70.000000 37.254902
308.000000 70.000000 43.529411
309.000000 70.000000 49.019608
310.000000 70.000000 52.156864
311.000000 70.000000 49.803921
312.000000 70.000000 54.509808
313.000000 70.000000 63.529415
314.000000 70.000000 72.156868
315.000000 70.000000 74.901962
316.000000 70.000000 71.372551
317.000000 70.000000 82.352943
318.000000 70.000000 85.098038
319.000000 70.000000 78.039215
320.000000 70.000000 77.254906
321.000000 70.000000 84.313728
322.000000 70.000000 87.058823
323.000000 70.000000 83.921570
324.000000 70.000000 78.823532
325.000000 70.000000 64.313728
326.000000 70.000000 52.156864
327.000000 70.000000 48.627453
328.000000 70.000000 43.137257
329.000000 70.000000 27.843138
330.000000 70.000000 24.313726
331.000000 70.000000 33.725491
332.000000 70.000000 34.509804
333.000000 70.000000 34.509804
334.000000 70.000000 38.431374
335.000000 70.000000 43.529411
336.000000 70.000000 36.078434
337.000000 70.000000 30.980392
338.000000 70.000000 36.470589
339.000000 70.000000 27.843138
340.000000 70.000000 21.568628
341.000000 70.000000 50.588238
342.000000 70.000000 68.235298
343.000000 70.000000 74.117645
344.000000 70.000000 71.764709
345.000000 70.000000 76.862747
346.000000 70.000000 74.509804
347.000000 70.000000 70.980392
348.000000 70.000000 74.117645
349.000000 70.000000 77.254906
350.000000 70.000000 81.568626
351.000000 70.000000 84.313728
352.000000 70.000000 83.137253
353.000000 70.000000 94.509804
354.000000 70.000000 93.333336
355.000000 70.000000 83.921570
356.000000 70.000000 88.627449
357.000000 70.000000 90.196075
358.000000 70.000000 88.627449
359.000000 70.000000 83.921570
360.000000 70.000000 53.333336
361.000000 70.000000 48.627453
362.000000 70.000000 45.098038
363.000000 70.000000 47.843136
364.000000 70.000000 83.529411
365.000000 70.000000 59.607845
366.000000 70.000000 20.000000
367.000000 70.000000 18.431374
368.000000 70.000000 32.941177
369.000000 70.000000 46.274509
370.000000 70.000000 50.588238
371.000000 70.000000 47.058823
372.000000 70.000000 39.607845
373.000000 70.000000 34.901962
374.000000 70.000000 25.490198
375.000000 70.000000 20.000000
376.000000 70.000000 44.313725
377.000000 70.000000 50.588238
378.000000 70.000000 52.941177
379.000000 70.000000 63.137257
380.000000 70.000000 38.431374
381.000000 70.000000 30.588236
382.000000 70.000000 27.843138
383.000000 70.000000 38.039215
384.000000 70.000000 41.960785
385.000000 70.000000 44.313725
386.000000 70.000000 45.882355
387.000000 70.000000 44.705883
388.000000 70.000000 45.882355
389.000000 70.000000 48.627453
390.000000 70.000000 50.588238
391.000000 70.000000 52.549023
392.000000 70.000000 56.862747
393.000000 70.000000 57.254906
394.000000 70.000000 63.137257
395.000000 70.000000 71.372551
396.000000 70.000000 82.745102
397.000000 70.000000 84.313728
398.000000 70.000000 84.313728
399.000000 70.000000 86.666664
400.000000 70.000000 69.019608
401.000000 70.000000 57.254906
402.000000 70.000000 40.392159
403.000000 70.000000 23.137255
404.000000 70.000000 19.607843
405.000000 70.000000 24.705883
406.000000 70.000000 29.803923
407.000000 70.000000 30.980392
408.000000 70.000000 38.039215
409.000000 70.000000 39.215687
410.000000 70.000000 44.313725
411.000000 70.000000 47.843136
412.000000 70.000000 49.019608
413.000000 70.000000 34.901962
414.000000 70.000000 28.627453
415.000000 70.000000 34.509804
416.000000 70.000000 32.549019
417.000000 70.000000 29.019609
418.000000 70.000000 28.627453
419.000000 70.000000 32.549019
420.000000 70.000000 34.901962
421.000000 70.000000 36.862747
422.000000 70.000000 38.823528
423.000000 70.000000 40.784313
424.000000 70.000000 44.705883
425.000000 70.000000 45.098038
426.000000 70.000000 46.666668
427.000000 70.000000 47.450981
428.000000 70.000000 40.000000
429.000000 70.000000 41.568626
430.000000 70.000000 42.745098
431.000000 70.000000 27.058825
432.000000 70.000000 20.000000
433.000000 70.000000 26.274511
434.000000 70.000000 30.196079
435.000000 70.000000 27.843138
436.000000 70.000000 30.980392
437.000000 70.000000 25.882355
438.000000 70.000000 22.745098
439.000000 70.000000 22.745098
440.000000 70.000000 20.784313
441.000000 70.000000 20.000000
442.000000 70.000000 19.215687
443.000000 70.000000 18.431374
444.000000 70.000000 28.235296
445.000000 70.000000 34.901962
446.000000 70.000000 36.470589
447.000000 70.000000 31.372551
448.000000 70.000000 32.549019
449.000000 70.000000 30.196079
450.000000 70.000000 25.882355
451.000000 70.000000 23.529411
452.000000 70.000000 29.803923
453.000000 70.000000 19.607843
454.000000 70.000000 13.725491
455.000000 70.000000 14.901961
456.000000 70.000000 14.901961
457.000000 70.000000 12.549021
458.000000 70.000000 14.509805
459.000000 70.000000 19.607843
460.000000 70.000000 24.705883
461.000000 70.000000 32.549019
462.000000 70.000000 38.039215
463.000000 70.000000 38.823528
464.000000 70.000000 38.823528
465.000000 70.000000 28.627453
466.000000 70.000000 18.823530
467.000000 70.000000 14.117648
468.000000 70.000000 25.490198
469.000000 70.000000 29.803923
470.000000 70.000000 30.588236
471.000000 70.000000 28.235296
472.000000 70.000000 28.235296
473.000000 70.000000 28.235296
0.000000 71.000000 16.470589
1.000000 71.000000 19.607843
2.000000 71.000000 19.607843
3.000000 71.000000 27.843138
4.000000 71.000000 27.450981
5.000000 71.000000 27.450981
6.000000 71.000000 21.568628
7.000000 71.000000 12.549021
8.000000 71.000000 20.000000
9.000000 71.000000 27.450981
10.000000 71.000000 27.058825
11.000000 71.000000 18.431374
12.000000 71.000000 21.960785
13.000000 71.000000 27.450981
14.000000 71.000000 20.392157
15.000000 71.000000 11.372549
16.000000 71.000000 5.490196
17.000000 71.000000 9.411765
18.000000 71.000000 15.686275
19.000000 71.000000 23.921568
20.000000 71.000000 18.823530
21.000000 71.000000 20.784313
22.000000 71.000000 22.745098
23.000000 71.000000 24.313726
24.000000 71.000000 26.666668
25.000000 71.000000 32.156864
26.000000 71.000000 45.490196
27.000000 71.000000 42.745098
28.000000 71.000000 23.137255
29.000000 71.000000 14.901961
30.000000 71.000000 12.941177
31.000000 71.000000 21.176472
32.000000 71.000000 26.274511
33.000000 71.000000 23.921568
34.000000 71.000000 20.784313
35.000000 71.000000 18.823530
36.000000 71.000000 26.274511
37.000000 71.000000 27.843138
38.000000 71.000000 30.196079
39.000000 71.000000 32.156864
40.000000 71.000000 25.098042
41.000000 71.000000 18.431374
42.000000 71.000000 23.529411
43.000000 71.000000 36.078434
44.000000 71.000000 32.549019
45.000000 71.000000 24.313726
46.000000 71.000000 21.960785
47.000000 71.000000 27.058825
48.000000 71.000000 27.843138
49.000000 71.000000 25.098042
50.000000 71.000000 27.450981
51.000000 71.000000 33.333336
52.000000 71.000000 19.215687
53.000000 71.000000 22.352942
54.000000 71.000000 24.705883
55.000000 71.000000 25.098042
56.000000 71.000000 13.725491
57.000000 71.000000 6.666667
58.000000 71.000000 5.098039
59.000000 71.000000 6.274510
60.000000 71.000000 12.156863
61.000000 71.000000 5.490196
62.000000 71.000000 7.843138
63.000000 71.000000 19.607843
64.000000 71.000000 21.176472
65.000000 71.000000 16.862745
66.000000 71.000000 18.823530
67.000000 71.000000 25.098042
68.000000 71.000000 17.254902
69.000000 71.000000 12.549021
70.000000 71.000000 12.549021
71.000000 71.000000 17.254902
72.000000 71.000000 10.588236
73.000000 71.000000 18.039217
74.000000 71.000000 21.176472
75.000000 71.000000 17.647058
76.000000 71.000000 18.823530
77.000000 71.000000 20.000000
78.000000 71.000000 22.745098
79.000000 71.000000 24.313726
80.000000 71.000000 29.019609
81.000000 71.000000 23.921568
82.000000 71.000000 22.745098
83.000000 71.000000 27.450981
84.000000 71.000000 27.843138
85.000000 71.000000 29.803923
86.000000 71.000000 33.725491
87.000000 71.000000 34.901962
88.000000 71.000000 29.411766
89.000000 71.000000 16.078432
90.000000 71.000000 15.294118
91.000000 71.000000 16.078432
92.000000 71.000000 17.647058
93.000000 71.000000 22.745098
94.000000 71.000000 25.490198
95.000000 71.000000 35.294117
96.000000 71.000000 21.568628
97.000000 71.000000 13.725491
98.000000 71.000000 13.333334
99.000000 71.000000 16.862745
100.000000 71.000000 6.666667
101.000000 71.000000 7.450981
102.000000 71.000000 12.941177
103.000000 71.000000 22.745098
104.000000 71.000000 41.568626
105.000000 71.000000 36.078434
106.000000 71.000000 23.137255
107.000000 71.000000 14.901961
108.000000 71.000000 11.764706
109.000000 71.000000 9.411765
110.000000 71.000000 14.117648
111.000000 71.000000 22.745098
112.000000 71.000000 25.882355
113.000000 71.000000 20.000000
114.000000 71.000000 22.745098
115.000000 71.000000 16.470589
116.000000 71.000000 11.764706
117.000000 71.000000 23.921568
118.000000 71.000000 34.509804
119.000000 71.000000 35.686275
120.000000 71.000000 36.862747
121.000000 71.000000 23.921568
122.000000 71.000000 16.078432
123.000000 71.000000 19.215687
124.000000 71.000000 27.450981
125.000000 71.000000 30.196079
126.000000 71.000000 27.843138
127.000000 71.000000 21.960785
128.000000 71.000000 19.607843
129.000000 71.000000 18.039217
130.000000 71.000000 20.000000
131.000000 71.000000 22.745098
132.000000 71.000000 25.490198
133.000000 71.000000 24.705883
134.000000 71.000000 18.039217
135.000000 71.000000 8.627451
136.000000 71.000000 12.156863
137.000000 71.000000 17.647058
138.000000 71.000000 17.647058
139.000000 71.000000 12.156863
140.000000 71.000000 14.509805
141.000000 71.000000 12.549021
142.000000 71.000000 10.196078
143.000000 71.000000 10.980392
144.000000 71.000000 15.686275
145.000000 71.000000 19.607843
146.000000 71.000000 17.254902
147.000000 71.000000 10.196078
148.000000 71.000000 7.058824
149.000000 71.000000 21.176472
150.000000 71.000000 34.901962
151.000000 71.000000 38.431374
152.000000 71.000000 34.117649
153.000000 71.000000 51.372551
154.000000 71.000000 55.686275
155.000000 71.000000 35.686275
156.000000 71.000000 18.431374
157.000000 71.000000 38.823528
158.000000 71.000000 57.647060
159.000000 71.000000 49.803921
160.000000 71.000000 44.313725
161.000000 71.000000 67.058823
162.000000 71.000000 49.411766
163.000000 71.000000 33.333336
164.000000 71.000000 43.137257
165.000000 71.000000 38.823528
166.000000 71.000000 41.176472
167.000000 71.000000 46.274509
168.000000 71.000000 30.588236
169.000000 71.000000 29.803923
170.000000 71.000000 69.019608
171.000000 71.000000 81.960785
172.000000 71.000000 50.980396
173.000000 71.000000 37.254902
174.000000 71.000000 30.588236
175.000000 71.000000 34.117649
176.000000 71.000000 47.058823
177.000000 71.000000 67.843140
178.000000 71.000000 72.156868
179.000000 71.000000 79.215691
180.000000 71.000000 84.313728
181.000000 71.000000 49.019608
182.000000 71.000000 27.843138
183.000000 71.000000 31.372551
184.000000 71.000000 37.647060
185.000000 71.000000 37.647060
186.000000 71.000000 29.803923
187.000000 71.000000 21.960785
188.000000 71.000000 34.509804
189.000000 71.000000 32.549019
190.000000 71.000000 31.372551
191.000000 71.000000 29.411766
192.000000 71.000000 22.352942
193.000000 71.000000 11.764706
194.000000 71.000000 12.156863
195.000000 71.000000 26.274511
196.000000 71.000000 22.352942
197.000000 71.000000 14.509805
198.000000 71.000000 9.803922
199.000000 71.000000 10.196078
200.000000 71.000000 15.294118
201.000000 71.000000 12.156863
202.000000 71.000000 9.803922
203.000000 71.000000 25.098042
204.000000 71.000000 39.215687
205.000000 71.000000 41.960785
206.000000 71.000000 44.313725
207.000000 71.000000 44.705883
208.000000 71.000000 30.588236
209.000000 71.000000 16.078432
210.000000 71.000000 18.823530
211.000000 71.000000 36.862747
212.000000 71.000000 32.941177
213.000000 71.000000 39.215687
214.000000 71.000000 41.176472
215.000000 71.000000 60.784317
216.000000 71.000000 80.392159
217.000000 71.000000 75.686279
218.000000 71.000000 76.470589
219.000000 71.000000 81.568626
220.000000 71.000000 84.705887
221.000000 71.000000 81.960785
222.000000 71.000000 81.568626
223.000000 71.000000 84.705887
224.000000 71.000000 80.392159
225.000000 71.000000 80.392159
226.000000 71.000000 80.392159
227.000000 71.000000 80.392159
228.000000 71.000000 80.000000
229.000000 71.000000 80.392159
230.000000 71.000000 80.392159
231.000000 71.000000 80.000000
232.000000 71.000000 79.607841
233.000000 71.000000 79.215691
234.000000 71.000000 78.431374
235.000000 71.000000 78.431374
236.000000 71.000000 75.686279
237.000000 71.000000 74.117645
238.000000 71.000000 72.156868
239.000000 71.000000 71.372551
240.000000 71.000000 74.901962
241.000000 71.000000 71.764709
242.000000 71.000000 67.058823
243.000000 71.000000 63.921570
244.000000 71.000000 64.313728
245.000000 71.000000 62.352943
246.000000 71.000000 60.392159
247.000000 71.000000 58.431374
248.000000 71.000000 57.647060
249.000000 71.000000 56.078434
250.000000 71.000000 54.117649
251.000000 71.000000 47.843136
252.000000 71.000000 50.588238
253.000000 71.000000 52.156864
254.000000 71.000000 47.450981
255.000000 71.000000 39.607845
256.000000 71.000000 31.764708
257.000000 71.000000 34.509804
258.000000 71.000000 36.862747
259.000000 71.000000 37.647060
260.000000 71.000000 30.980392
261.000000 71.000000 30.980392
262.000000 71.000000 30.980392
263.000000 71.000000 30.980392
264.000000 71.000000 27.450981
265.000000 71.000000 26.274511
266.000000 71.000000 25.490198
267.000000 71.000000 25.490198
268.000000 71.000000 24.313726
269.000000 71.000000 22.745098
270.000000 71.000000 20.392157
271.000000 71.000000 19.215687
272.000000 71.000000 20.000000
273.000000 71.000000 20.000000
274.000000 71.000000 20.000000
275.000000 71.000000 19.215687
276.000000 71.000000 18.823530
277.000000 71.000000 18.431374
278.000000 71.000000 17.647058
279.000000 71.000000 17.254902
280.000000 71.000000 16.862745
281.000000 71.000000 16.470589
282.000000 71.000000 16.078432
283.000000 71.000000 15.686275
284.000000 71.000000 15.294118
285.000000 71.000000 14.509805
286.000000 71.000000 14.509805
287.000000 71.000000 14.509805
288.000000 71.000000 13.725491
289.000000 71.000000 13.725491
290.000000 71.000000 14.117648
291.000000 71.000000 13.725491
292.000000 71.000000 13.725491
293.000000 71.000000 13.333334
294.000000 71.000000 13.333334
295.000000 71.000000 13.333334
296.000000 71.000000 16.078432
297.000000 71.000000 17.254902
298.000000 71.000000 19.607843
299.000000 71.000000 21.176472
300.000000 71.000000 24.705883
301.000000 71.000000 33.333336
302.000000 71.000000 54.117649
303.000000 71.000000 62.745102
304.000000 71.000000 71.764709
305.000000 71.000000 62.745102
306.000000 71.000000 49.803921
307.000000 71.000000 40.392159
308.000000 71.000000 34.509804
309.000000 71.000000 34.509804
310.000000 71.000000 39.607845
311.000000 71.000000 47.058823
312.000000 71.000000 46.666668
313.000000 71.000000 50.196083
314.000000 71.000000 50.980396
315.000000 71.000000 48.235294
316.000000 71.000000 54.509808
317.000000 71.000000 69.411766
318.000000 71.000000 73.725494
319.000000 71.000000 65.490196
320.000000 71.000000 58.039219
321.000000 71.000000 69.019608
322.000000 71.000000 73.725494
323.000000 71.000000 68.627457
324.000000 71.000000 68.235298
325.000000 71.000000 55.686275
326.000000 71.000000 49.019608
327.000000 71.000000 53.333336
328.000000 71.000000 32.941177
329.000000 71.000000 24.705883
330.000000 71.000000 24.705883
331.000000 71.000000 32.941177
332.000000 71.000000 36.078434
333.000000 71.000000 37.254902
334.000000 71.000000 40.392159
335.000000 71.000000 43.529411
336.000000 71.000000 39.607845
337.000000 71.000000 33.725491
338.000000 71.000000 36.470589
339.000000 71.000000 25.490198
340.000000 71.000000 21.176472
341.000000 71.000000 52.156864
342.000000 71.000000 72.549019
343.000000 71.000000 80.784317
344.000000 71.000000 73.725494
345.000000 71.000000 77.647057
346.000000 71.000000 74.117645
347.000000 71.000000 69.019608
348.000000 71.000000 72.156868
349.000000 71.000000 75.294121
350.000000 71.000000 80.000000
351.000000 71.000000 82.745102
352.000000 71.000000 89.803925
353.000000 71.000000 92.549019
354.000000 71.000000 94.117645
355.000000 71.000000 94.509804
356.000000 71.000000 84.705887
357.000000 71.000000 90.196075
358.000000 71.000000 90.196075
359.000000 71.000000 94.117645
360.000000 71.000000 83.921570
361.000000 71.000000 47.058823
362.000000 71.000000 54.117649
363.000000 71.000000 37.254902
364.000000 71.000000 58.431374
365.000000 71.000000 88.235298
366.000000 71.000000 58.431374
367.000000 71.000000 26.274511
368.000000 71.000000 30.980392
369.000000 71.000000 43.921570
370.000000 71.000000 52.549023
371.000000 71.000000 49.411766
372.000000 71.000000 45.098038
373.000000 71.000000 38.823528
374.000000 71.000000 27.843138
375.000000 71.000000 15.686275
376.000000 71.000000 52.156864
377.000000 71.000000 47.450981
378.000000 71.000000 40.784313
379.000000 71.000000 62.352943
380.000000 71.000000 41.960785
381.000000 71.000000 30.588236
382.000000 71.000000 27.843138
383.000000 71.000000 41.960785
384.000000 71.000000 51.372551
385.000000 71.000000 49.803921
386.000000 71.000000 44.705883
387.000000 71.000000 38.431374
388.000000 71.000000 42.352943
389.000000 71.000000 44.313725
390.000000 71.000000 46.666668
391.000000 71.000000 47.843136
392.000000 71.000000 46.666668
393.000000 71.000000 56.078434
394.000000 71.000000 63.921570
395.000000 71.000000 64.705887
396.000000 71.000000 72.549019
397.000000 71.000000 83.529411
398.000000 71.000000 89.019608
399.000000 71.000000 81.176468
400.000000 71.000000 89.019608
401.000000 71.000000 46.666668
402.000000 71.000000 32.549019
403.000000 71.000000 27.058825
404.000000 71.000000 23.921568
405.000000 71.000000 16.470589
406.000000 71.000000 20.000000
407.000000 71.000000 32.941177
408.000000 71.000000 40.000000
409.000000 71.000000 36.470589
410.000000 71.000000 34.901962
411.000000 71.000000 39.607845
412.000000 71.000000 47.843136
413.000000 71.000000 34.901962
414.000000 71.000000 30.588236
415.000000 71.000000 39.215687
416.000000 71.000000 40.392159
417.000000 71.000000 32.156864
418.000000 71.000000 26.274511
419.000000 71.000000 27.843138
420.000000 71.000000 29.019609
421.000000 71.000000 34.509804
422.000000 71.000000 38.823528
423.000000 71.000000 41.960785
424.000000 71.000000 38.823528
425.000000 71.000000 38.431374
426.000000 71.000000 37.254902
427.000000 71.000000 37.254902
428.000000 71.000000 43.137257
429.000000 71.000000 44.313725
430.000000 71.000000 45.098038
431.000000 71.000000 29.803923
432.000000 71.000000 26.274511
433.000000 71.000000 23.137255
434.000000 71.000000 24.705883
435.000000 71.000000 30.196079
436.000000 71.000000 30.980392
437.000000 71.000000 20.784313
438.000000 71.000000 14.509805
439.000000 71.000000 16.078432
440.000000 71.000000 21.568628
441.000000 71.000000 19.215687
442.000000 71.000000 16.470589
443.000000 71.000000 14.117648
444.000000 71.000000 28.627453
445.000000 71.000000 33.725491
446.000000 71.000000 36.862747
447.000000 71.000000 36.078434
448.000000 71.000000 27.843138
449.000000 71.000000 22.352942
450.000000 71.000000 20.000000
451.000000 71.000000 21.960785
452.000000 71.000000 26.274511
453.000000 71.000000 21.568628
454.000000 71.000000 15.294118
455.000000 71.000000 12.549021
456.000000 71.000000 14.117648
457.000000 71.000000 11.764706
458.000000 71.000000 14.117648
459.000000 71.000000 18.823530
460.000000 71.000000 21.960785
461.000000 71.000000 29.803923
462.000000 71.000000 34.901962
463.000000 71.000000 36.078434
464.000000 71.000000 39.215687
465.000000 71.000000 30.980392
466.000000 71.000000 19.607843
467.000000 71.000000 10.980392
468.000000 71.000000 23.529411
469.000000 71.000000 24.705883
470.000000 71.000000 27.058825
471.000000 71.000000 30.196079
472.000000 71.000000 31.764708
473.000000 71.000000 31.764708
0.000000 72.000000 19.607843
1.000000 72.000000 18.823530
2.000000 72.000000 21.960785
3.000000 72.000000 25.882355
4.000000 72.000000 20.000000
5.000000 72.000000 24.313726
6.000000 72.000000 24.705883
7.000000 72.000000 21.960785
8.000000 72.000000 17.647058
9.000000 72.000000 18.431374
10.000000 72.000000 20.000000
11.000000 72.000000 22.352942
12.000000 72.000000 20.000000
13.000000 72.000000 23.529411
14.000000 72.000000 30.196079
15.000000 72.000000 27.843138
16.000000 72.000000 13.333334
17.000000 72.000000 13.725491
18.000000 72.000000 12.156863
19.000000 72.000000 23.529411
20.000000 72.000000 26.274511
21.000000 72.000000 16.470589
22.000000 72.000000 15.294118
23.000000 72.000000 20.000000
24.000000 72.000000 23.921568
25.000000 72.000000 27.843138
26.000000 72.000000 30.980392
27.000000 72.000000 34.901962
28.000000 72.000000 33.333336
29.000000 72.000000 27.450981
30.000000 72.000000 30.196079
31.000000 72.000000 23.137255
32.000000 72.000000 23.921568
33.000000 72.000000 19.607843
34.000000 72.000000 13.725491
35.000000 72.000000 9.803922
36.000000 72.000000 14.901961
37.000000 72.000000 20.784313
38.000000 72.000000 29.803923
39.000000 72.000000 35.686275
40.000000 72.000000 37.647060
41.000000 72.000000 32.941177
42.000000 72.000000 48.627453
43.000000 72.000000 48.627453
44.000000 72.000000 44.705883
45.000000 72.000000 34.509804
46.000000 72.000000 9.411765
47.000000 72.000000 22.745098
48.000000 72.000000 39.215687
49.000000 72.000000 35.686275
50.000000 72.000000 30.196079
51.000000 72.000000 26.666668
52.000000 72.000000 28.235296
53.000000 72.000000 30.980392
54.000000 72.000000 34.901962
55.000000 72.000000 37.254902
56.000000 72.000000 27.843138
57.000000 72.000000 23.137255
58.000000 72.000000 24.313726
